Hand_ID,stakes,date,win_loss
1176444296,$0.02/$0.05,2023/03/26 10:48:46,0.02
1176444245,$0.02/$0.05,2023/03/26 10:48:19,0.0
1176444226,$0.02/$0.05,2023/03/26 10:48:09,0.0
1176444163,$0.02/$0.05,2023/03/26 10:47:32,-0.07
1176444110,$0.02/$0.05,2023/03/26 10:47:04,0.16
1176444085,$0.02/$0.05,2023/03/26 10:46:47,-0.05
1176444070,$0.02/$0.05,2023/03/26 10:46:39,0.0
1176443983,$0.02/$0.05,2023/03/26 10:45:50,0.0
1176443939,$0.02/$0.05,2023/03/26 10:45:19,-0.17
1176443913,$0.02/$0.05,2023/03/26 10:45:08,-0.02
1176443868,$0.02/$0.05,2023/03/26 10:44:35,0.02
1176443833,$0.02/$0.05,2023/03/26 10:44:19,0.0
1176443779,$0.02/$0.05,2023/03/26 10:43:48,0.0
1176443749,$0.02/$0.05,2023/03/26 10:43:32,0.0
1176443701,$0.02/$0.05,2023/03/26 10:43:08,-0.02
1176443671,$0.02/$0.05,2023/03/26 10:42:56,0.02
1176443648,$0.02/$0.05,2023/03/26 10:42:41,0.0
1176443543,$0.02/$0.05,2023/03/26 10:41:40,0.0
1176443470,$0.02/$0.05,2023/03/26 10:41:01,0.0
1176443438,$0.02/$0.05,2023/03/26 10:40:37,-0.02
1176443399,$0.02/$0.05,2023/03/26 10:40:15,-0.05
1176443376,$0.02/$0.05,2023/03/26 10:40:05,0.0
1176443276,$0.02/$0.05,2023/03/26 10:39:03,-0.15
1176443141,$0.02/$0.05,2023/03/26 10:37:45,-0.02
1176443097,$0.02/$0.05,2023/03/26 10:37:23,0.05
1176442964,$0.02/$0.05,2023/03/26 10:36:06,0.0
1176442909,$0.02/$0.05,2023/03/26 10:35:30,0.0
1176442836,$0.02/$0.05,2023/03/26 10:34:58,0.0
1176442750,$0.02/$0.05,2023/03/26 10:34:04,0.0
1176442707,$0.02/$0.05,2023/03/26 10:33:34,-0.02
1176442687,$0.02/$0.05,2023/03/26 10:33:20,0.02
1176442661,$0.02/$0.05,2023/03/26 10:33:06,0.0
1176442600,$0.02/$0.05,2023/03/26 10:32:27,0.0
1176442408,$0.02/$0.05,2023/03/26 10:30:37,0.0
1176442391,$0.02/$0.05,2023/03/26 10:30:27,-0.02
1176442340,$0.02/$0.05,2023/03/26 10:30:00,0.02
1176442296,$0.02/$0.05,2023/03/26 10:29:37,0.0
1176442257,$0.02/$0.05,2023/03/26 10:29:17,0.0
1176442184,$0.02/$0.05,2023/03/26 10:28:38,0.0
1176442165,$0.02/$0.05,2023/03/26 10:28:26,-0.02
1176442129,$0.02/$0.05,2023/03/26 10:28:04,-0.05
1176441980,$0.02/$0.05,2023/03/26 10:26:35,0.0
1176441904,$0.02/$0.05,2023/03/26 10:25:54,0.0
1176441815,$0.02/$0.05,2023/03/26 10:25:07,-0.12
1176441735,$0.02/$0.05,2023/03/26 10:24:28,0.0
1176441707,$0.02/$0.05,2023/03/26 10:24:14,-0.02
1176441641,$0.02/$0.05,2023/03/26 10:23:36,-0.05
1176441610,$0.02/$0.05,2023/03/26 10:23:18,0.0
1176441550,$0.02/$0.05,2023/03/26 10:22:44,0.0
1176441504,$0.02/$0.05,2023/03/26 10:22:17,0.0
1176441452,$0.02/$0.05,2023/03/26 10:21:53,0.0
1176441395,$0.02/$0.05,2023/03/26 10:21:17,-0.05
1176441273,$0.02/$0.05,2023/03/26 10:20:14,0.0
1176441217,$0.02/$0.05,2023/03/26 10:19:47,0.0
1176441200,$0.02/$0.05,2023/03/26 10:19:37,0.0
1176441187,$0.02/$0.05,2023/03/26 10:19:31,-0.02
1176441112,$0.02/$0.05,2023/03/26 10:18:43,-0.05
1176626549,$0.02/$0.05,2023/03/26 13:26:11,0.0
1176626469,$0.02/$0.05,2023/03/26 13:25:25,0.0
1176626438,$0.02/$0.05,2023/03/26 13:25:09,0.0
1176626345,$0.02/$0.05,2023/03/26 13:24:30,0.12
1176626273,$0.02/$0.05,2023/03/26 13:24:02,-0.02
1176626232,$0.02/$0.05,2023/03/26 13:23:47,-0.05
1176626175,$0.02/$0.05,2023/03/26 13:23:14,0.0
1176626110,$0.02/$0.05,2023/03/26 13:22:39,0.0
1176626018,$0.02/$0.05,2023/03/26 13:21:50,0.0
1176625950,$0.02/$0.05,2023/03/26 13:21:20,0.0
1176625828,$0.02/$0.05,2023/03/26 13:20:19,-0.02
1176625759,$0.02/$0.05,2023/03/26 13:19:45,0.21
1176625656,$0.02/$0.05,2023/03/26 13:18:54,0.0
1176555624,$0.02/$0.05,2023/03/26 13:18:39,0.0
1176555601,$0.02/$0.05,2023/03/26 13:18:30,0.0
1176555576,$0.02/$0.05,2023/03/26 13:18:17,-0.02
1176555479,$0.02/$0.05,2023/03/26 13:17:33,-0.05
1176555434,$0.02/$0.05,2023/03/26 13:17:14,0.0
1176555260,$0.02/$0.05,2023/03/26 13:15:42,0.0
1176555206,$0.02/$0.05,2023/03/26 13:15:14,0.12
1176555186,$0.02/$0.05,2023/03/26 13:15:02,-0.02
1176555160,$0.02/$0.05,2023/03/26 13:14:47,-0.05
1176555138,$0.02/$0.05,2023/03/26 13:14:36,0.0
1176555109,$0.02/$0.05,2023/03/26 13:14:21,0.0
1176555081,$0.02/$0.05,2023/03/26 13:14:10,0.12
1176555007,$0.02/$0.05,2023/03/26 13:13:31,-0.02
1176554962,$0.02/$0.05,2023/03/26 13:13:07,0.02
1176554947,$0.02/$0.05,2023/03/26 13:12:59,0.0
1176554846,$0.02/$0.05,2023/03/26 13:12:10,-0.27
1176554813,$0.02/$0.05,2023/03/26 13:11:52,-0.02
1176554709,$0.02/$0.05,2023/03/26 13:11:03,-0.16
1176554691,$0.02/$0.05,2023/03/26 13:10:51,0.0
1176554654,$0.02/$0.05,2023/03/26 13:10:29,0.0
1176554580,$0.02/$0.05,2023/03/26 13:09:49,0.0
1176554510,$0.02/$0.05,2023/03/26 13:09:15,0.0
1176554481,$0.02/$0.05,2023/03/26 13:08:54,-0.02
1176554457,$0.02/$0.05,2023/03/26 13:08:43,0.02
1176554400,$0.02/$0.05,2023/03/26 13:08:12,0.0
1176554293,$0.02/$0.05,2023/03/26 13:07:15,0.0
1176554260,$0.02/$0.05,2023/03/26 13:06:58,0.0
1176554231,$0.02/$0.05,2023/03/26 13:06:42,0.08
1176554200,$0.02/$0.05,2023/03/26 13:06:29,-0.05
1176554162,$0.02/$0.05,2023/03/26 13:06:05,0.0
1176554146,$0.02/$0.05,2023/03/26 13:05:53,0.0
1176554119,$0.02/$0.05,2023/03/26 13:05:41,0.0
1176554024,$0.02/$0.05,2023/03/26 13:04:58,-0.02
1176553863,$0.02/$0.05,2023/03/26 13:03:31,-0.05
1176553728,$0.02/$0.05,2023/03/26 13:02:24,0.0
1176553709,$0.02/$0.05,2023/03/26 13:02:16,0.0
1176553664,$0.02/$0.05,2023/03/26 13:01:51,0.18
1176553641,$0.02/$0.05,2023/03/26 13:01:38,0.08
1176553496,$0.02/$0.05,2023/03/26 13:00:30,-0.05
1176553388,$0.02/$0.05,2023/03/26 12:59:34,0.0
1176553352,$0.02/$0.05,2023/03/26 12:59:15,0.0
1176553309,$0.02/$0.05,2023/03/26 12:58:55,0.0
1176553262,$0.02/$0.05,2023/03/26 12:58:31,-0.02
1176553183,$0.02/$0.05,2023/03/26 12:57:44,-0.05
1176553155,$0.02/$0.05,2023/03/26 12:57:30,0.0
1176553054,$0.02/$0.05,2023/03/26 12:56:39,0.0
1176553027,$0.02/$0.05,2023/03/26 12:56:24,0.0
1176552869,$0.02/$0.05,2023/03/26 12:55:00,-0.02
1176552804,$0.02/$0.05,2023/03/26 12:54:28,-0.1
1176552701,$0.02/$0.05,2023/03/26 12:53:37,0.0
1176552584,$0.02/$0.05,2023/03/26 12:52:40,0.0
1176552484,$0.02/$0.05,2023/03/26 12:51:49,0.0
1176552342,$0.02/$0.05,2023/03/26 12:50:40,-0.05
1176552274,$0.02/$0.05,2023/03/26 12:50:08,-0.02
1176552148,$0.02/$0.05,2023/03/26 12:49:07,0.65
1176552057,$0.02/$0.05,2023/03/26 12:48:20,0.0
1176552021,$0.02/$0.05,2023/03/26 12:48:02,0.0
1176551906,$0.02/$0.05,2023/03/26 12:47:07,-1.22
1176551831,$0.02/$0.05,2023/03/26 12:46:34,-0.02
1176551780,$0.02/$0.05,2023/03/26 12:46:09,-0.05
1176551674,$0.02/$0.05,2023/03/26 12:45:13,0.0
1176551555,$0.02/$0.05,2023/03/26 12:44:15,0.0
1176551483,$0.02/$0.05,2023/03/26 12:43:44,-0.13
1176551342,$0.02/$0.05,2023/03/26 12:42:38,0.0
1176551207,$0.02/$0.05,2023/03/26 12:41:29,-0.02
1176551099,$0.02/$0.05,2023/03/26 12:40:33,-0.05
1176551011,$0.02/$0.05,2023/03/26 12:39:49,0.0
1176550914,$0.02/$0.05,2023/03/26 12:39:04,0.0
1176550746,$0.02/$0.05,2023/03/26 12:37:36,0.0
1176550682,$0.02/$0.05,2023/03/26 12:36:57,0.0
1176550575,$0.02/$0.05,2023/03/26 12:36:07,-0.02
1176550486,$0.02/$0.05,2023/03/26 12:35:23,-0.76
1176550402,$0.02/$0.05,2023/03/26 12:34:42,0.0
1176550272,$0.02/$0.05,2023/03/26 12:33:39,0.0
1176550183,$0.02/$0.05,2023/03/26 12:32:58,0.0
1176550145,$0.02/$0.05,2023/03/26 12:32:37,-0.02
1176550077,$0.02/$0.05,2023/03/26 12:32:01,-0.05
1176549996,$0.02/$0.05,2023/03/26 12:31:20,0.0
1176549943,$0.02/$0.05,2023/03/26 12:30:51,0.0
1176549863,$0.02/$0.05,2023/03/26 12:30:09,0.0
1176549767,$0.02/$0.05,2023/03/26 12:29:23,-0.02
1176549663,$0.02/$0.05,2023/03/26 12:28:38,-0.27
1176549557,$0.02/$0.05,2023/03/26 12:27:54,0.56
1176549428,$0.02/$0.05,2023/03/26 12:26:52,0.0
1176549314,$0.02/$0.05,2023/03/26 12:25:58,-0.42
1176549290,$0.02/$0.05,2023/03/26 12:25:47,-0.02
1176549190,$0.02/$0.05,2023/03/26 12:25:01,0.0
1176549064,$0.02/$0.05,2023/03/26 12:24:03,0.0
1176549022,$0.02/$0.05,2023/03/26 12:23:39,0.0
1176548982,$0.02/$0.05,2023/03/26 12:23:20,-0.02
1176548935,$0.02/$0.05,2023/03/26 12:22:51,-0.05
1176548814,$0.02/$0.05,2023/03/26 12:21:56,0.0
1176548720,$0.02/$0.05,2023/03/26 12:21:07,0.0
1176548661,$0.02/$0.05,2023/03/26 12:20:42,0.18
1176548599,$0.02/$0.05,2023/03/26 12:20:07,-0.02
1176548555,$0.02/$0.05,2023/03/26 12:19:46,-0.05
1176548385,$0.02/$0.05,2023/03/26 12:18:19,0.0
1176548339,$0.02/$0.05,2023/03/26 12:17:58,0.0
1176548267,$0.02/$0.05,2023/03/26 12:17:19,0.49
1176548180,$0.02/$0.05,2023/03/26 12:16:33,-0.02
1176548048,$0.02/$0.05,2023/03/26 12:15:25,0.26
1176547969,$0.02/$0.05,2023/03/26 12:14:46,0.0
1176547907,$0.02/$0.05,2023/03/26 12:14:15,0.0
1176547816,$0.02/$0.05,2023/03/26 12:13:24,0.0
1176547787,$0.02/$0.05,2023/03/26 12:13:07,0.0
1176547691,$0.02/$0.05,2023/03/26 12:12:22,-0.55
1176547647,$0.02/$0.05,2023/03/26 12:11:56,-0.05
1176547619,$0.02/$0.05,2023/03/26 12:11:44,0.0
1176547531,$0.02/$0.05,2023/03/26 12:11:00,0.0
1176547432,$0.02/$0.05,2023/03/26 12:10:07,-0.07
1176547377,$0.02/$0.05,2023/03/26 12:09:35,0.0
1176547263,$0.02/$0.05,2023/03/26 12:08:38,-0.02
1176547228,$0.02/$0.05,2023/03/26 12:08:17,0.02
1176547124,$0.02/$0.05,2023/03/26 12:07:21,0.0
1176547022,$0.02/$0.05,2023/03/26 12:06:26,1.38
1176546956,$0.02/$0.05,2023/03/26 12:05:52,0.0
1176546931,$0.02/$0.05,2023/03/26 12:05:38,0.0
1176546821,$0.02/$0.05,2023/03/26 12:04:41,-0.02
1176546789,$0.02/$0.05,2023/03/26 12:04:28,-0.05
1176546725,$0.02/$0.05,2023/03/26 12:03:51,0.18
1176546674,$0.02/$0.05,2023/03/26 12:03:25,0.12
1176546623,$0.02/$0.05,2023/03/26 12:02:57,0.35
1176546605,$0.02/$0.05,2023/03/26 12:02:48,-0.02
1176546517,$0.02/$0.05,2023/03/26 12:02:04,0.12
1176546428,$0.02/$0.05,2023/03/26 12:01:17,0.0
1176546397,$0.02/$0.05,2023/03/26 12:01:02,0.0
1176546340,$0.02/$0.05,2023/03/26 12:00:32,-0.02
1176546314,$0.02/$0.05,2023/03/26 12:00:18,0.02
1176546293,$0.02/$0.05,2023/03/26 12:00:04,0.0
1176546215,$0.02/$0.05,2023/03/26 11:59:31,0.0
1176546184,$0.02/$0.05,2023/03/26 11:59:15,0.0
1176545997,$0.02/$0.05,2023/03/26 11:57:36,-0.02
1176545965,$0.02/$0.05,2023/03/26 11:57:19,-0.05
1176545867,$0.02/$0.05,2023/03/26 11:56:26,0.0
1176545811,$0.02/$0.05,2023/03/26 11:55:58,0.0
1176545791,$0.02/$0.05,2023/03/26 11:55:48,0.0
1176545672,$0.02/$0.05,2023/03/26 11:54:37,-0.02
1176545645,$0.02/$0.05,2023/03/26 11:54:23,-0.05
1176636239,$0.02/$0.05,2023/03/26 13:24:53,0.0
1176636118,$0.02/$0.05,2023/03/26 13:23:59,0.0
1176636090,$0.02/$0.05,2023/03/26 13:23:47,0.0
1176636054,$0.02/$0.05,2023/03/26 13:23:31,0.0
1176635906,$0.02/$0.05,2023/03/26 13:22:24,-0.02
1176635871,$0.02/$0.05,2023/03/26 13:22:07,0.02
1176635810,$0.02/$0.05,2023/03/26 13:21:46,0.0
1176635766,$0.02/$0.05,2023/03/26 13:21:27,0.0
1176635699,$0.02/$0.05,2023/03/26 13:20:54,0.0
1176565558,$0.02/$0.05,2023/03/26 13:19:56,-0.47
1176565517,$0.02/$0.05,2023/03/26 13:19:36,-0.02
1176565422,$0.02/$0.05,2023/03/26 13:18:51,-0.39
1176565301,$0.02/$0.05,2023/03/26 13:18:00,0.0
1176565174,$0.02/$0.05,2023/03/26 13:17:13,-0.49
1176565076,$0.02/$0.05,2023/03/26 13:16:33,0.0
1176565040,$0.02/$0.05,2023/03/26 13:16:15,0.0
1176564923,$0.02/$0.05,2023/03/26 13:15:21,-0.02
1176564876,$0.02/$0.05,2023/03/26 13:15:02,-0.05
1176564845,$0.02/$0.05,2023/03/26 13:14:49,0.0
1176564745,$0.02/$0.05,2023/03/26 13:13:58,0.0
1176564642,$0.02/$0.05,2023/03/26 13:13:09,0.0
1176564551,$0.02/$0.05,2023/03/26 13:12:28,0.0
1176564514,$0.02/$0.05,2023/03/26 13:12:10,-0.02
1176564497,$0.02/$0.05,2023/03/26 13:12:03,0.02
1176564390,$0.02/$0.05,2023/03/26 13:11:16,0.34
1176564310,$0.02/$0.05,2023/03/26 13:10:35,0.0
1176564278,$0.02/$0.05,2023/03/26 13:10:20,0.0
1176564191,$0.02/$0.05,2023/03/26 13:09:40,-0.02
1176564154,$0.02/$0.05,2023/03/26 13:09:22,0.07
1176564076,$0.02/$0.05,2023/03/26 13:08:40,0.0
1176564008,$0.02/$0.05,2023/03/26 13:08:08,0.0
1176563977,$0.02/$0.05,2023/03/26 13:07:57,0.0
1176563922,$0.02/$0.05,2023/03/26 13:07:32,-0.02
1176563864,$0.02/$0.05,2023/03/26 13:07:06,-0.05
1176563819,$0.02/$0.05,2023/03/26 13:06:43,0.0
1176563725,$0.02/$0.05,2023/03/26 13:06:02,0.0
1176563704,$0.02/$0.05,2023/03/26 13:05:50,0.0
1176563644,$0.02/$0.05,2023/03/26 13:05:22,-0.02
1176563594,$0.02/$0.05,2023/03/26 13:04:57,-0.05
1176563474,$0.02/$0.05,2023/03/26 13:04:06,0.0
1176563428,$0.02/$0.05,2023/03/26 13:03:46,0.0
1176563386,$0.02/$0.05,2023/03/26 13:03:26,0.0
1176563352,$0.02/$0.05,2023/03/26 13:03:11,0.0
1176563206,$0.02/$0.05,2023/03/26 13:02:02,-1.05
1176563073,$0.02/$0.05,2023/03/26 13:00:56,-0.24
1176562822,$0.02/$0.05,2023/03/26 12:58:58,0.0
1176562647,$0.02/$0.05,2023/03/26 12:57:37,-0.39
1176562567,$0.02/$0.05,2023/03/26 12:56:55,0.0
1176562525,$0.02/$0.05,2023/03/26 12:56:34,0.12
1176562446,$0.02/$0.05,2023/03/26 12:56:00,-0.02
1176562277,$0.02/$0.05,2023/03/26 12:54:47,0.0
1176562243,$0.02/$0.05,2023/03/26 12:54:32,0.0
1176562175,$0.02/$0.05,2023/03/26 12:54:00,0.0
1176562144,$0.02/$0.05,2023/03/26 12:53:47,0.0
1176562089,$0.02/$0.05,2023/03/26 12:53:24,0.13
1176562048,$0.02/$0.05,2023/03/26 12:53:05,0.02
1176562008,$0.02/$0.05,2023/03/26 12:52:46,0.0
1176561981,$0.02/$0.05,2023/03/26 12:52:32,0.0
1176561938,$0.02/$0.05,2023/03/26 12:52:12,0.0
1176561818,$0.02/$0.05,2023/03/26 12:51:12,0.0
1176561702,$0.02/$0.05,2023/03/26 12:50:17,-0.02
1176561649,$0.02/$0.05,2023/03/26 12:49:52,-0.05
1176561503,$0.02/$0.05,2023/03/26 12:48:38,0.0
1176561413,$0.02/$0.05,2023/03/26 12:47:55,0.0
1176561277,$0.02/$0.05,2023/03/26 12:46:49,0.0
1176561245,$0.02/$0.05,2023/03/26 12:46:33,0.0
1176561215,$0.02/$0.05,2023/03/26 12:46:16,-0.02
1176561162,$0.02/$0.05,2023/03/26 12:45:54,-0.05
1176561074,$0.02/$0.05,2023/03/26 12:45:10,0.76
1176561042,$0.02/$0.05,2023/03/26 12:44:54,0.12
1176560880,$0.02/$0.05,2023/03/26 12:43:35,0.11
1176560778,$0.02/$0.05,2023/03/26 12:42:46,0.0
1176560748,$0.02/$0.05,2023/03/26 12:42:32,-0.02
1176560665,$0.02/$0.05,2023/03/26 12:41:47,-0.05
1176560532,$0.02/$0.05,2023/03/26 12:40:46,0.0
1176560438,$0.02/$0.05,2023/03/26 12:39:58,0.0
1176560411,$0.02/$0.05,2023/03/26 12:39:42,0.12
1176560335,$0.02/$0.05,2023/03/26 12:39:08,0.0
1176560219,$0.02/$0.05,2023/03/26 12:38:06,-0.02
1176560124,$0.02/$0.05,2023/03/26 12:37:21,-0.05
1176560085,$0.02/$0.05,2023/03/26 12:37:01,0.0
1176560011,$0.02/$0.05,2023/03/26 12:36:22,0.0
1176559912,$0.02/$0.05,2023/03/26 12:35:34,0.0
1176559842,$0.02/$0.05,2023/03/26 12:34:54,0.0
1176559808,$0.02/$0.05,2023/03/26 12:34:35,-0.02
1176559741,$0.02/$0.05,2023/03/26 12:34:05,-0.15
1176559658,$0.02/$0.05,2023/03/26 12:33:23,0.0
1176559627,$0.02/$0.05,2023/03/26 12:33:09,0.0
1176559420,$0.02/$0.05,2023/03/26 12:31:24,0.0
1176559390,$0.02/$0.05,2023/03/26 12:31:09,0.12
1176559347,$0.02/$0.05,2023/03/26 12:30:46,-0.02
1176559280,$0.02/$0.05,2023/03/26 12:30:12,-0.05
1176559168,$0.02/$0.05,2023/03/26 12:29:13,0.0
1176559091,$0.02/$0.05,2023/03/26 12:28:36,0.0
1176559021,$0.02/$0.05,2023/03/26 12:28:01,0.0
1176558871,$0.02/$0.05,2023/03/26 12:26:49,0.0
1176558814,$0.02/$0.05,2023/03/26 12:26:19,-0.02
1176558697,$0.02/$0.05,2023/03/26 12:25:17,0.0
1176558646,$0.02/$0.05,2023/03/26 12:24:49,0.0
1176558576,$0.02/$0.05,2023/03/26 12:24:12,0.0
1176558464,$0.02/$0.05,2023/03/26 12:23:11,-0.02
1176558397,$0.02/$0.05,2023/03/26 12:22:35,-0.05
1176558349,$0.02/$0.05,2023/03/26 12:22:10,0.18
1176558254,$0.02/$0.05,2023/03/26 12:21:19,0.0
1176558183,$0.02/$0.05,2023/03/26 12:20:36,0.0
1176558080,$0.02/$0.05,2023/03/26 12:19:39,-0.02
1176558023,$0.02/$0.05,2023/03/26 12:19:07,-0.13
1176557916,$0.02/$0.05,2023/03/26 12:18:10,0.0
1176557834,$0.02/$0.05,2023/03/26 12:17:20,-0.16
1176557715,$0.02/$0.05,2023/03/26 12:16:17,0.0
1176557668,$0.02/$0.05,2023/03/26 12:15:53,0.0
1176557541,$0.02/$0.05,2023/03/26 12:14:44,-0.02
1176557451,$0.02/$0.05,2023/03/26 12:13:55,-0.05
1176557315,$0.02/$0.05,2023/03/26 12:12:46,0.0
1176557261,$0.02/$0.05,2023/03/26 12:12:15,0.0
1176557191,$0.02/$0.05,2023/03/26 12:11:30,0.0
1176557159,$0.02/$0.05,2023/03/26 12:11:15,0.0
1176557042,$0.02/$0.05,2023/03/26 12:10:12,-0.02
1176556997,$0.02/$0.05,2023/03/26 12:09:46,0.07
1176556894,$0.02/$0.05,2023/03/26 12:08:52,0.0
1176556872,$0.02/$0.05,2023/03/26 12:08:37,0.0
1176556818,$0.02/$0.05,2023/03/26 12:08:06,0.0
1176556748,$0.02/$0.05,2023/03/26 12:07:30,0.86
1176556689,$0.02/$0.05,2023/03/26 12:06:58,-0.13
1176556653,$0.02/$0.05,2023/03/26 12:06:40,0.0
1176556591,$0.02/$0.05,2023/03/26 12:06:02,0.0
1176556528,$0.02/$0.05,2023/03/26 12:05:23,0.0
1176556484,$0.02/$0.05,2023/03/26 12:04:58,0.0
1176556372,$0.02/$0.05,2023/03/26 12:03:55,-0.02
1176556324,$0.02/$0.05,2023/03/26 12:03:28,0.12
1176556288,$0.02/$0.05,2023/03/26 12:03:08,0.12
1176556256,$0.02/$0.05,2023/03/26 12:02:50,0.0
1176556145,$0.02/$0.05,2023/03/26 12:01:49,0.0
1176556039,$0.02/$0.05,2023/03/26 12:00:52,0.0
1176555950,$0.02/$0.05,2023/03/26 12:00:09,-0.02
1176555912,$0.02/$0.05,2023/03/26 11:59:51,-0.05
1176555879,$0.02/$0.05,2023/03/26 11:59:34,0.0
1176555797,$0.02/$0.05,2023/03/26 11:58:51,0.0
1176555759,$0.02/$0.05,2023/03/26 11:58:32,0.0
1176555670,$0.02/$0.05,2023/03/26 11:57:47,0.0
1176485639,$0.02/$0.05,2023/03/26 11:57:31,-0.02
1176485623,$0.02/$0.05,2023/03/26 11:57:21,-0.05
1176485574,$0.02/$0.05,2023/03/26 11:56:54,0.0
1176485556,$0.02/$0.05,2023/03/26 11:56:40,0.0
1176485514,$0.02/$0.05,2023/03/26 11:56:16,0.0
1176485447,$0.02/$0.05,2023/03/26 11:55:44,0.0
1176485369,$0.02/$0.05,2023/03/26 11:55:02,-0.02
1176485335,$0.02/$0.05,2023/03/26 11:54:45,-0.05
1176540895,$0.02/$0.05,2023/03/26 12:04:42,0.0
1176540811,$0.02/$0.05,2023/03/26 12:04:05,0.0
1176540777,$0.02/$0.05,2023/03/26 12:03:47,0.12
1176540606,$0.02/$0.05,2023/03/26 12:02:33,-0.02
1176540552,$0.02/$0.05,2023/03/26 12:02:06,0.02
1176540506,$0.02/$0.05,2023/03/26 12:01:46,0.0
1176540453,$0.02/$0.05,2023/03/26 12:01:17,0.0
1176540328,$0.02/$0.05,2023/03/26 12:00:17,0.0
1176540274,$0.02/$0.05,2023/03/26 11:59:51,0.12
1176540255,$0.02/$0.05,2023/03/26 11:59:41,-0.02
1176540152,$0.02/$0.05,2023/03/26 11:58:55,-0.05
1176540119,$0.02/$0.05,2023/03/26 11:58:38,0.12
1176539966,$0.02/$0.05,2023/03/26 11:57:29,0.38
1176539866,$0.02/$0.05,2023/03/26 11:56:46,0.0
1176539762,$0.02/$0.05,2023/03/26 11:56:00,0.12
1176539692,$0.02/$0.05,2023/03/26 11:55:30,0.08
1176539649,$0.02/$0.05,2023/03/26 11:55:13,0.02
1176514662,$0.02/$0.05,2023/03/26 12:19:27,0.0
1176514583,$0.02/$0.05,2023/03/26 12:18:46,0.0
1176514545,$0.02/$0.05,2023/03/26 12:18:27,0.0
1176514506,$0.02/$0.05,2023/03/26 12:18:08,0.12
1176514479,$0.02/$0.05,2023/03/26 12:17:54,-0.02
1176514457,$0.02/$0.05,2023/03/26 12:17:44,0.02
1176514430,$0.02/$0.05,2023/03/26 12:17:33,0.0
1176514395,$0.02/$0.05,2023/03/26 12:17:17,0.0
1176514316,$0.02/$0.05,2023/03/26 12:16:32,0.0
1176514201,$0.02/$0.05,2023/03/26 12:15:33,0.08
1176514161,$0.02/$0.05,2023/03/26 12:15:10,-0.05
1176514135,$0.02/$0.05,2023/03/26 12:14:57,0.0
1176514081,$0.02/$0.05,2023/03/26 12:14:31,0.0
1176514052,$0.02/$0.05,2023/03/26 12:14:18,0.0
1176514033,$0.02/$0.05,2023/03/26 12:14:08,-0.02
1176513956,$0.02/$0.05,2023/03/26 12:13:27,0.13
1176513924,$0.02/$0.05,2023/03/26 12:13:10,0.0
1176513900,$0.02/$0.05,2023/03/26 12:12:58,0.0
1176513862,$0.02/$0.05,2023/03/26 12:12:40,0.12
1176513806,$0.02/$0.05,2023/03/26 12:12:10,0.08
1176513725,$0.02/$0.05,2023/03/26 12:11:22,-0.1
1176513687,$0.02/$0.05,2023/03/26 12:11:07,0.0
1176513648,$0.02/$0.05,2023/03/26 12:10:44,0.0
1176513620,$0.02/$0.05,2023/03/26 12:10:33,0.12
1176513451,$0.02/$0.05,2023/03/26 12:09:02,-0.02
1176513426,$0.02/$0.05,2023/03/26 12:08:48,-0.05
1176513387,$0.02/$0.05,2023/03/26 12:08:23,0.0
1176513324,$0.02/$0.05,2023/03/26 12:07:52,0.0
1176513279,$0.02/$0.05,2023/03/26 12:07:29,0.0
1176513107,$0.02/$0.05,2023/03/26 12:06:02,-0.02
1176513045,$0.02/$0.05,2023/03/26 12:05:26,-0.1
1176513027,$0.02/$0.05,2023/03/26 12:05:17,0.0
1176512995,$0.02/$0.05,2023/03/26 12:04:53,0.0
1176512975,$0.02/$0.05,2023/03/26 12:04:42,0.0
1176512923,$0.02/$0.05,2023/03/26 12:04:17,0.0
1176512889,$0.02/$0.05,2023/03/26 12:03:57,-0.02
1176512846,$0.02/$0.05,2023/03/26 12:03:34,-0.05
1176512833,$0.02/$0.05,2023/03/26 12:03:26,0.0
1176512760,$0.02/$0.05,2023/03/26 12:02:52,0.0
1176512730,$0.02/$0.05,2023/03/26 12:02:36,0.0
1176512693,$0.02/$0.05,2023/03/26 12:02:15,0.0
1176512548,$0.02/$0.05,2023/03/26 12:01:04,-0.02
1176512503,$0.02/$0.05,2023/03/26 12:00:43,0.21
1176512409,$0.02/$0.05,2023/03/26 12:00:03,0.0
1176512374,$0.02/$0.05,2023/03/26 11:59:45,0.12
1176512316,$0.02/$0.05,2023/03/26 11:59:20,0.0
1176512270,$0.02/$0.05,2023/03/26 11:59:00,0.12
1176512216,$0.02/$0.05,2023/03/26 11:58:34,0.16
1176512171,$0.02/$0.05,2023/03/26 11:58:09,-0.05
1176512129,$0.02/$0.05,2023/03/26 11:57:50,0.0
1176512002,$0.02/$0.05,2023/03/26 11:56:48,0.0
1176511973,$0.02/$0.05,2023/03/26 11:56:37,0.0
1176511889,$0.02/$0.05,2023/03/26 11:55:48,0.31
1176511870,$0.02/$0.05,2023/03/26 11:55:40,-0.05
1176548491,$0.02/$0.05,2023/03/26 12:19:13,0.0
1176548468,$0.02/$0.05,2023/03/26 12:19:02,0.12
1176548422,$0.02/$0.05,2023/03/26 12:18:38,0.0
1176548392,$0.02/$0.05,2023/03/26 12:18:22,-0.02
1176548372,$0.02/$0.05,2023/03/26 12:18:12,0.02
